=== Relational-state eval ===
Start: Mon 11 May 2026 01:14:45 PM CST
Host: cpu3-20
PWD: /hpc2hdd/home/jliu043/relational_state
MODEL=Qwen
API_BASE=https://gpt-api.hkust-gz.edu.cn/v1
STRUCTURED_DIR=data/structured
OUTPUT_ROOT=evaluation/outputs/Qwen
SPLITS=eval_A eval_B placebo_test ood_social ood_career
progress 95/1512 (6.3%) elapsed=88.8s eta=1325s
progress 96/1512 (6.3%) elapsed=90.0s eta=1328s
progress 97/1512 (6.4%) elapsed=91.1s eta=1329s
progress 98/1512 (6.5%) elapsed=91.1s eta=1314s
progress 99/1512 (6.5%) elapsed=93.1s eta=1328s
progress 100/1512 (6.6%) elapsed=93.6s eta=1321s
progress 101/1512 (6.7%) elapsed=94.7s eta=1323s
progress 102/1512 (6.7%) elapsed=97.3s eta=1345s
progress 103/1512 (6.8%) elapsed=97.8s eta=1338s
progress 104/1512 (6.9%) elapsed=99.1s eta=1341s
progress 105/1512 (6.9%) elapsed=99.2s eta=1329s
progress 106/1512 (7.0%) elapsed=99.4s eta=1318s
progress 107/1512 (7.1%) elapsed=99.7s eta=1310s
progress 108/1512 (7.1%) elapsed=100.0s eta=1300s
progress 109/1512 (7.2%) elapsed=100.9s eta=1298s
progress 110/1512 (7.3%) elapsed=102.1s eta=1301s
progress 111/1512 (7.3%) elapsed=102.7s eta=1296s
progress 112/1512 (7.4%) elapsed=104.9s eta=1311s
progress 113/1512 (7.5%) elapsed=105.3s eta=1304s
progress 114/1512 (7.5%) elapsed=105.7s eta=1297s
progress 115/1512 (7.6%) elapsed=105.8s eta=1286s
progress 116/1512 (7.7%) elapsed=106.4s eta=1280s
progress 117/1512 (7.7%) elapsed=106.4s eta=1268s
progress 118/1512 (7.8%) elapsed=107.0s eta=1264s
progress 119/1512 (7.9%) elapsed=108.5s eta=1270s
progress 120/1512 (7.9%) elapsed=112.2s eta=1302s
progress 121/1512 (8.0%) elapsed=113.0s eta=1299s
progress 122/1512 (8.1%) elapsed=115.3s eta=1313s
progress 123/1512 (8.1%) elapsed=115.8s eta=1308s
progress 124/1512 (8.2%) elapsed=116.7s eta=1306s
progress 125/1512 (8.3%) elapsed=117.0s eta=1298s
progress 126/1512 (8.3%) elapsed=117.3s eta=1291s
progress 127/1512 (8.4%) elapsed=117.7s eta=1284s
progress 128/1512 (8.5%) elapsed=118.0s eta=1276s
progress 129/1512 (8.5%) elapsed=120.0s eta=1286s
progress 130/1512 (8.6%) elapsed=120.0s eta=1276s
progress 131/1512 (8.7%) elapsed=123.5s eta=1301s
progress 132/1512 (8.7%) elapsed=123.5s eta=1291s
progress 133/1512 (8.8%) elapsed=124.1s eta=1286s
progress 134/1512 (8.9%) elapsed=124.7s eta=1282s
progress 135/1512 (8.9%) elapsed=125.0s eta=1275s
progress 136/1512 (9.0%) elapsed=126.2s eta=1277s
progress 137/1512 (9.1%) elapsed=126.4s eta=1269s
progress 138/1512 (9.1%) elapsed=127.1s eta=1266s
progress 139/1512 (9.2%) elapsed=128.8s eta=1273s
progress 140/1512 (9.3%) elapsed=131.2s eta=1286s
progress 141/1512 (9.3%) elapsed=131.6s eta=1280s
progress 142/1512 (9.4%) elapsed=132.6s eta=1279s
progress 143/1512 (9.5%) elapsed=133.1s eta=1275s
progress 144/1512 (9.5%) elapsed=133.5s eta=1268s
progress 145/1512 (9.6%) elapsed=134.8s eta=1271s
progress 146/1512 (9.7%) elapsed=136.0s eta=1272s
progress 147/1512 (9.7%) elapsed=136.8s eta=1270s
progress 148/1512 (9.8%) elapsed=138.1s eta=1273s
progress 149/1512 (9.9%) elapsed=138.1s eta=1264s
progress 150/1512 (9.9%) elapsed=139.3s eta=1265s
progress 151/1512 (10.0%) elapsed=140.2s eta=1264s
progress 152/1512 (10.1%) elapsed=141.4s eta=1266s
progress 153/1512 (10.1%) elapsed=141.8s eta=1260s
progress 154/1512 (10.2%) elapsed=144.4s eta=1273s
progress 155/1512 (10.3%) elapsed=144.6s eta=1266s
progress 156/1512 (10.3%) elapsed=146.3s eta=1271s
progress 157/1512 (10.4%) elapsed=146.4s eta=1263s
progress 158/1512 (10.4%) elapsed=147.0s eta=1260s
progress 159/1512 (10.5%) elapsed=147.3s eta=1253s
progress 160/1512 (10.6%) elapsed=150.2s eta=1269s
progress 161/1512 (10.6%) elapsed=151.1s eta=1268s
progress 162/1512 (10.7%) elapsed=151.2s eta=1260s
progress 163/1512 (10.8%) elapsed=151.6s eta=1255s
progress 164/1512 (10.8%) elapsed=152.8s eta=1256s
progress 165/1512 (10.9%) elapsed=153.9s eta=1256s
progress 166/1512 (11.0%) elapsed=154.6s eta=1254s
progress 167/1512 (11.0%) elapsed=155.9s eta=1255s
progress 168/1512 (11.1%) elapsed=156.2s eta=1250s
progress 169/1512 (11.2%) elapsed=156.2s eta=1242s
progress 170/1512 (11.2%) elapsed=158.3s eta=1249s
progress 171/1512 (11.3%) elapsed=160.4s eta=1258s
progress 172/1512 (11.4%) elapsed=160.7s eta=1252s
progress 173/1512 (11.4%) elapsed=162.0s eta=1254s
progress 174/1512 (11.5%) elapsed=162.7s eta=1251s
progress 175/1512 (11.6%) elapsed=164.3s eta=1255s
progress 176/1512 (11.6%) elapsed=164.4s eta=1248s
progress 177/1512 (11.7%) elapsed=164.6s eta=1241s
progress 178/1512 (11.8%) elapsed=164.9s eta=1236s
progress 179/1512 (11.8%) elapsed=165.5s eta=1232s
progress 180/1512 (11.9%) elapsed=168.5s eta=1247s
progress 181/1512 (12.0%) elapsed=169.4s eta=1245s
progress 182/1512 (12.0%) elapsed=169.5s eta=1239s
progress 183/1512 (12.1%) elapsed=169.8s eta=1233s
progress 184/1512 (12.2%) elapsed=171.9s eta=1240s
progress 185/1512 (12.2%) elapsed=172.1s eta=1234s
progress 186/1512 (12.3%) elapsed=172.5s eta=1230s
progress 187/1512 (12.4%) elapsed=174.1s eta=1233s
progress 188/1512 (12.4%) elapsed=174.4s eta=1228s
progress 189/1512 (12.5%) elapsed=174.6s eta=1222s
progress 190/1512 (12.6%) elapsed=177.5s eta=1235s
progress 191/1512 (12.6%) elapsed=180.1s eta=1246s
progress 192/1512 (12.7%) elapsed=180.6s eta=1242s
progress 193/1512 (12.8%) elapsed=180.9s eta=1236s
progress 194/1512 (12.8%) elapsed=181.7s eta=1235s
progress 195/1512 (12.9%) elapsed=182.5s eta=1233s
progress 196/1512 (13.0%) elapsed=182.9s eta=1228s
progress 197/1512 (13.0%) elapsed=183.0s eta=1222s
progress 198/1512 (13.1%) elapsed=183.6s eta=1218s
progress 199/1512 (13.2%) elapsed=185.0s eta=1221s
progress 200/1512 (13.2%) elapsed=186.4s eta=1223s
progress 201/1512 (13.3%) elapsed=186.7s eta=1218s
progress 202/1512 (13.4%) elapsed=187.7s eta=1217s
progress 203/1512 (13.4%) elapsed=188.4s eta=1215s
progress 204/1512 (13.5%) elapsed=191.5s eta=1228s
progress 205/1512 (13.6%) elapsed=192.3s eta=1226s
progress 206/1512 (13.6%) elapsed=192.5s eta=1220s
progress 207/1512 (13.7%) elapsed=192.5s eta=1214s
progress 208/1512 (13.8%) elapsed=196.5s eta=1232s
progress 209/1512 (13.8%) elapsed=197.1s eta=1229s
progress 210/1512 (13.9%) elapsed=198.3s eta=1230s
progress 211/1512 (14.0%) elapsed=198.4s eta=1223s
progress 212/1512 (14.0%) elapsed=199.0s eta=1220s
progress 213/1512 (14.1%) elapsed=199.3s eta=1215s
progress 214/1512 (14.2%) elapsed=200.2s eta=1214s
progress 215/1512 (14.2%) elapsed=200.9s eta=1212s
progress 216/1512 (14.3%) elapsed=201.4s eta=1208s
progress 217/1512 (14.4%) elapsed=201.9s eta=1205s
progress 218/1512 (14.4%) elapsed=203.0s eta=1205s
progress 219/1512 (14.5%) elapsed=204.7s eta=1209s
progress 220/1512 (14.6%) elapsed=206.1s eta=1210s
progress 221/1512 (14.6%) elapsed=207.2s eta=1210s
progress 222/1512 (14.7%) elapsed=208.7s eta=1213s
progress 223/1512 (14.7%) elapsed=209.3s eta=1210s
progress 224/1512 (14.8%) elapsed=209.9s eta=1207s
progress 225/1512 (14.9%) elapsed=210.2s eta=1202s
progress 226/1512 (14.9%) elapsed=210.2s eta=1196s
progress 227/1512 (15.0%) elapsed=211.0s eta=1194s
progress 228/1512 (15.1%) elapsed=211.3s eta=1190s
progress 229/1512 (15.1%) elapsed=211.5s eta=1185s
progress 230/1512 (15.2%) elapsed=211.9s eta=1181s
progress 231/1512 (15.3%) elapsed=213.7s eta=1185s
progress 232/1512 (15.3%) elapsed=215.0s eta=1186s
progress 233/1512 (15.4%) elapsed=216.6s eta=1189s
progress 234/1512 (15.5%) elapsed=216.6s eta=1183s
progress 235/1512 (15.5%) elapsed=217.6s eta=1183s
progress 236/1512 (15.6%) elapsed=219.0s eta=1184s
progress 237/1512 (15.7%) elapsed=220.0s eta=1183s
progress 238/1512 (15.7%) elapsed=220.8s eta=1182s
progress 239/1512 (15.8%) elapsed=221.5s eta=1180s
progress 240/1512 (15.9%) elapsed=222.2s eta=1178s
progress 241/1512 (15.9%) elapsed=222.6s eta=1174s
progress 242/1512 (16.0%) elapsed=223.6s eta=1174s
progress 243/1512 (16.1%) elapsed=227.5s eta=1188s
progress 244/1512 (16.1%) elapsed=228.1s eta=1185s
progress 245/1512 (16.2%) elapsed=228.3s eta=1181s
progress 246/1512 (16.3%) elapsed=229.3s eta=1180s
progress 247/1512 (16.3%) elapsed=230.3s eta=1179s
progress 248/1512 (16.4%) elapsed=231.7s eta=1181s
progress 249/1512 (16.5%) elapsed=232.3s eta=1179s
progress 250/1512 (16.5%) elapsed=232.5s eta=1173s
progress 251/1512 (16.6%) elapsed=233.2s eta=1171s
progress 252/1512 (16.7%) elapsed=234.4s eta=1172s
progress 253/1512 (16.7%) elapsed=234.8s eta=1168s
progress 254/1512 (16.8%) elapsed=234.8s eta=1163s
progress 255/1512 (16.9%) elapsed=234.8s eta=1157s
progress 256/1512 (16.9%) elapsed=237.2s eta=1164s
progress 257/1512 (17.0%) elapsed=238.4s eta=1164s
progress 258/1512 (17.1%) elapsed=239.3s eta=1163s
progress 259/1512 (17.1%) elapsed=239.8s eta=1160s
progress 260/1512 (17.2%) elapsed=240.6s eta=1159s
progress 261/1512 (17.3%) elapsed=240.7s eta=1154s
progress 262/1512 (17.3%) elapsed=242.3s eta=1156s
progress 263/1512 (17.4%) elapsed=242.8s eta=1153s
progress 264/1512 (17.5%) elapsed=243.2s eta=1149s
progress 265/1512 (17.5%) elapsed=243.2s eta=1144s
progress 266/1512 (17.6%) elapsed=244.1s eta=1143s
progress 267/1512 (17.7%) elapsed=245.6s eta=1145s
progress 268/1512 (17.7%) elapsed=246.5s eta=1144s
progress 269/1512 (17.8%) elapsed=246.6s eta=1139s
progress 270/1512 (17.9%) elapsed=247.1s eta=1137s
progress 271/1512 (17.9%) elapsed=248.1s eta=1136s
progress 272/1512 (18.0%) elapsed=248.8s eta=1134s
progress 273/1512 (18.1%) elapsed=250.6s eta=1137s
progress 274/1512 (18.1%) elapsed=251.9s eta=1138s
progress 275/1512 (18.2%) elapsed=252.8s eta=1137s
progress 276/1512 (18.3%) elapsed=253.1s eta=1133s
progress 277/1512 (18.3%) elapsed=253.3s eta=1129s
progress 278/1512 (18.4%) elapsed=254.1s eta=1128s
progress 279/1512 (18.5%) elapsed=255.8s eta=1130s
progress 280/1512 (18.5%) elapsed=257.7s eta=1134s
progress 281/1512 (18.6%) elapsed=258.2s eta=1131s
progress 282/1512 (18.7%) elapsed=260.3s eta=1135s
progress 283/1512 (18.7%) elapsed=260.6s eta=1132s
progress 284/1512 (18.8%) elapsed=261.1s eta=1129s
progress 285/1512 (18.8%) elapsed=261.1s eta=1124s
progress 286/1512 (18.9%) elapsed=261.4s eta=1121s
progress 287/1512 (19.0%) elapsed=261.5s eta=1116s
progress 288/1512 (19.0%) elapsed=263.2s eta=1118s
progress 289/1512 (19.1%) elapsed=264.8s eta=1120s
progress 290/1512 (19.2%) elapsed=266.7s eta=1124s
progress 291/1512 (19.2%) elapsed=266.9s eta=1120s
progress 292/1512 (19.3%) elapsed=267.5s eta=1118s
progress 293/1512 (19.4%) elapsed=268.4s eta=1117s
progress 294/1512 (19.4%) elapsed=269.8s eta=1118s
progress 295/1512 (19.5%) elapsed=270.6s eta=1116s
progress 296/1512 (19.6%) elapsed=271.2s eta=1114s
progress 297/1512 (19.6%) elapsed=272.1s eta=1113s
progress 298/1512 (19.7%) elapsed=273.8s eta=1116s
progress 299/1512 (19.8%) elapsed=275.7s eta=1119s
progress 300/1512 (19.8%) elapsed=276.1s eta=1115s
progress 301/1512 (19.9%) elapsed=277.1s eta=1115s
progress 302/1512 (20.0%) elapsed=278.1s eta=1114s
progress 303/1512 (20.0%) elapsed=278.5s eta=1111s
progress 304/1512 (20.1%) elapsed=278.7s eta=1108s
progress 305/1512 (20.2%) elapsed=279.0s eta=1104s
progress 306/1512 (20.2%) elapsed=279.4s eta=1101s
progress 307/1512 (20.3%) elapsed=279.7s eta=1098s
progress 308/1512 (20.4%) elapsed=280.4s eta=1096s
progress 309/1512 (20.4%) elapsed=281.3s eta=1095s
progress 310/1512 (20.5%) elapsed=284.7s eta=1104s
progress 311/1512 (20.6%) elapsed=284.9s eta=1100s
progress 312/1512 (20.6%) elapsed=287.3s eta=1105s
progress 313/1512 (20.7%) elapsed=287.9s eta=1103s
progress 314/1512 (20.8%) elapsed=288.2s eta=1100s
progress 315/1512 (20.8%) elapsed=288.5s eta=1096s
progress 316/1512 (20.9%) elapsed=288.6s eta=1092s
progress 317/1512 (21.0%) elapsed=289.5s eta=1091s
progress 318/1512 (21.0%) elapsed=290.1s eta=1089s
progress 319/1512 (21.1%) elapsed=290.8s eta=1088s
progress 320/1512 (21.2%) elapsed=292.7s eta=1090s
progress 321/1512 (21.2%) elapsed=293.8s eta=1090s
progress 322/1512 (21.3%) elapsed=296.3s eta=1095s
progress 323/1512 (21.4%) elapsed=296.5s eta=1091s
progress 324/1512 (21.4%) elapsed=296.8s eta=1088s
progress 325/1512 (21.5%) elapsed=297.0s eta=1085s
progress 326/1512 (21.6%) elapsed=297.2s eta=1081s
progress 327/1512 (21.6%) elapsed=297.2s eta=1077s
progress 328/1512 (21.7%) elapsed=298.4s eta=1077s
progress 329/1512 (21.8%) elapsed=299.3s eta=1076s
progress 330/1512 (21.8%) elapsed=299.7s eta=1073s
progress 331/1512 (21.9%) elapsed=305.4s eta=1090s
progress 332/1512 (22.0%) elapsed=306.3s eta=1089s
progress 333/1512 (22.0%) elapsed=306.6s eta=1085s
progress 334/1512 (22.1%) elapsed=307.5s eta=1084s
progress 335/1512 (22.2%) elapsed=308.1s eta=1083s
progress 336/1512 (22.2%) elapsed=308.6s eta=1080s
progress 337/1512 (22.3%) elapsed=309.6s eta=1079s
progress 338/1512 (22.4%) elapsed=309.9s eta=1077s
progress 339/1512 (22.4%) elapsed=310.8s eta=1075s
progress 340/1512 (22.5%) elapsed=311.6s eta=1074s
progress 341/1512 (22.6%) elapsed=311.9s eta=1071s
progress 342/1512 (22.6%) elapsed=314.7s eta=1077s
progress 343/1512 (22.7%) elapsed=315.0s eta=1074s
progress 344/1512 (22.8%) elapsed=315.4s eta=1071s
progress 345/1512 (22.8%) elapsed=315.4s eta=1067s
progress 346/1512 (22.9%) elapsed=316.3s eta=1066s
progress 347/1512 (22.9%) elapsed=317.4s eta=1066s
progress 348/1512 (23.0%) elapsed=318.7s eta=1066s
progress 349/1512 (23.1%) elapsed=319.0s eta=1063s
progress 350/1512 (23.1%) elapsed=319.7s eta=1062s
progress 351/1512 (23.2%) elapsed=321.7s eta=1064s
progress 352/1512 (23.3%) elapsed=323.3s eta=1065s
progress 353/1512 (23.3%) elapsed=324.6s eta=1066s
progress 354/1512 (23.4%) elapsed=325.6s eta=1065s
progress 355/1512 (23.5%) elapsed=325.6s eta=1061s
progress 356/1512 (23.5%) elapsed=325.9s eta=1058s
progress 357/1512 (23.6%) elapsed=326.7s eta=1057s
progress 358/1512 (23.7%) elapsed=327.7s eta=1056s
progress 359/1512 (23.7%) elapsed=327.8s eta=1053s
progress 360/1512 (23.8%) elapsed=328.2s eta=1050s
progress 361/1512 (23.9%) elapsed=329.7s eta=1051s
progress 362/1512 (23.9%) elapsed=330.2s eta=1049s
progress 363/1512 (24.0%) elapsed=330.9s eta=1047s
progress 364/1512 (24.1%) elapsed=331.8s eta=1047s
progress 365/1512 (24.1%) elapsed=332.5s eta=1045s
progress 366/1512 (24.2%) elapsed=334.1s eta=1046s
progress 367/1512 (24.3%) elapsed=336.3s eta=1049s
progress 368/1512 (24.3%) elapsed=336.5s eta=1046s
progress 369/1512 (24.4%) elapsed=336.6s eta=1042s
progress 370/1512 (24.5%) elapsed=337.9s eta=1043s
progress 371/1512 (24.5%) elapsed=337.9s eta=1039s
progress 372/1512 (24.6%) elapsed=338.0s eta=1036s
progress 373/1512 (24.7%) elapsed=340.0s eta=1038s
progress 374/1512 (24.7%) elapsed=340.5s eta=1036s
progress 375/1512 (24.8%) elapsed=340.9s eta=1034s
progress 376/1512 (24.9%) elapsed=343.1s eta=1037s
progress 377/1512 (24.9%) elapsed=343.9s eta=1035s
progress 378/1512 (25.0%) elapsed=344.1s eta=1032s
progress 379/1512 (25.1%) elapsed=344.9s eta=1031s
progress 380/1512 (25.1%) elapsed=346.9s eta=1033s
progress 381/1512 (25.2%) elapsed=347.4s eta=1031s
progress 382/1512 (25.3%) elapsed=348.1s eta=1030s
progress 383/1512 (25.3%) elapsed=348.3s eta=1027s
progress 384/1512 (25.4%) elapsed=349.7s eta=1027s
progress 385/1512 (25.5%) elapsed=350.6s eta=1026s
progress 386/1512 (25.5%) elapsed=353.3s eta=1031s
progress 387/1512 (25.6%) elapsed=353.8s eta=1029s
progress 388/1512 (25.7%) elapsed=354.9s eta=1028s
progress 389/1512 (25.7%) elapsed=355.2s eta=1025s
progress 390/1512 (25.8%) elapsed=355.4s eta=1023s
progress 391/1512 (25.9%) elapsed=356.4s eta=1022s
progress 392/1512 (25.9%) elapsed=356.5s eta=1018s
progress 393/1512 (26.0%) elapsed=359.8s eta=1024s
progress 394/1512 (26.1%) elapsed=362.2s eta=1028s
progress 395/1512 (26.1%) elapsed=362.3s eta=1024s
progress 396/1512 (26.2%) elapsed=362.9s eta=1023s
progress 397/1512 (26.3%) elapsed=363.3s eta=1020s
progress 398/1512 (26.3%) elapsed=364.0s eta=1019s
progress 399/1512 (26.4%) elapsed=365.3s eta=1019s
progress 400/1512 (26.5%) elapsed=365.3s eta=1016s
progress 401/1512 (26.5%) elapsed=365.9s eta=1014s
progress 402/1512 (26.6%) elapsed=366.9s eta=1013s
progress 403/1512 (26.7%) elapsed=366.9s eta=1010s
progress 404/1512 (26.7%) elapsed=367.9s eta=1009s
progress 405/1512 (26.8%) elapsed=369.0s eta=1009s
progress 406/1512 (26.9%) elapsed=369.3s eta=1006s
progress 407/1512 (26.9%) elapsed=369.8s eta=1004s
progress 408/1512 (27.0%) elapsed=370.2s eta=1002s
progress 409/1512 (27.1%) elapsed=370.3s eta=999s
progress 410/1512 (27.1%) elapsed=370.6s eta=996s
progress 411/1512 (27.2%) elapsed=370.9s eta=994s
progress 412/1512 (27.2%) elapsed=373.3s eta=997s
progress 413/1512 (27.3%) elapsed=373.4s eta=994s
progress 414/1512 (27.4%) elapsed=373.5s eta=991s
progress 415/1512 (27.4%) elapsed=374.4s eta=990s
progress 416/1512 (27.5%) elapsed=375.7s eta=990s
progress 417/1512 (27.6%) elapsed=376.0s eta=987s
progress 418/1512 (27.6%) elapsed=378.6s eta=991s
progress 419/1512 (27.7%) elapsed=379.0s eta=989s
progress 420/1512 (27.8%) elapsed=379.3s eta=986s
progress 421/1512 (27.8%) elapsed=382.1s eta=990s
progress 422/1512 (27.9%) elapsed=383.9s eta=992s
progress 423/1512 (28.0%) elapsed=383.9s eta=988s
progress 424/1512 (28.0%) elapsed=385.0s eta=988s
progress 425/1512 (28.1%) elapsed=385.7s eta=986s
progress 426/1512 (28.2%) elapsed=386.5s eta=985s
progress 427/1512 (28.2%) elapsed=387.0s eta=983s
progress 428/1512 (28.3%) elapsed=387.4s eta=981s
progress 429/1512 (28.4%) elapsed=388.1s eta=980s
progress 430/1512 (28.4%) elapsed=388.4s eta=977s
progress 431/1512 (28.5%) elapsed=388.6s eta=975s
progress 432/1512 (28.6%) elapsed=391.0s eta=977s
progress 433/1512 (28.6%) elapsed=391.3s eta=975s
progress 434/1512 (28.7%) elapsed=392.4s eta=975s
progress 435/1512 (28.8%) elapsed=392.4s eta=972s
progress 436/1512 (28.8%) elapsed=393.0s eta=970s
progress 437/1512 (28.9%) elapsed=393.8s eta=969s
progress 438/1512 (29.0%) elapsed=394.0s eta=966s
progress 439/1512 (29.0%) elapsed=396.7s eta=970s
progress 440/1512 (29.1%) elapsed=397.0s eta=967s
progress 441/1512 (29.2%) elapsed=399.5s eta=970s
progress 442/1512 (29.2%) elapsed=399.5s eta=967s
progress 443/1512 (29.3%) elapsed=400.4s eta=966s
progress 444/1512 (29.4%) elapsed=402.5s eta=968s
progress 445/1512 (29.4%) elapsed=403.2s eta=967s
progress 446/1512 (29.5%) elapsed=405.1s eta=968s
