dataset_split,model_dir,error_cause,n,task_errors,share_of_model_task_errors
eval_B,ollama-llama3-1-latest,misreads closeness-weight redistribution,27,107,0.2523364485981308
eval_B,ollama-llama3-1-latest,misses peer-action level change,15,107,0.14018691588785046
eval_B,ollama-llama3-1-latest,misses private-baseline F change,20,107,0.18691588785046728
eval_B,ollama-llama3-1-latest,misses social-sensitivity alpha change,32,107,0.29906542056074764
eval_B,ollama-llama3-1-latest,misses weighted reference aggregate change,13,107,0.12149532710280374
eval_B,ollama-llama3-8b,misreads closeness-weight redistribution,29,117,0.24786324786324787
eval_B,ollama-llama3-8b,misses peer-action level change,18,117,0.15384615384615385
eval_B,ollama-llama3-8b,misses private-baseline F change,26,117,0.2222222222222222
eval_B,ollama-llama3-8b,misses social-sensitivity alpha change,25,117,0.21367521367521367
eval_B,ollama-llama3-8b,misses weighted reference aggregate change,19,117,0.1623931623931624
eval_B,ollama-qwen2-7b,misreads closeness-weight redistribution,30,122,0.2459016393442623
eval_B,ollama-qwen2-7b,misses peer-action level change,19,122,0.1557377049180328
eval_B,ollama-qwen2-7b,misses private-baseline F change,31,122,0.2540983606557377
eval_B,ollama-qwen2-7b,misses social-sensitivity alpha change,20,122,0.16393442622950818
eval_B,ollama-qwen2-7b,misses weighted reference aggregate change,22,122,0.18032786885245902
placebo_test,DeepSeek-V4-Flash,format / parse failure,6,179,0.0335195530726257
placebo_test,DeepSeek-V4-Flash,hallucinates peer-weighted pull in placebo,51,179,0.2849162011173184
placebo_test,DeepSeek-V4-Flash,other placebo confusion: D_pure_private -> G_counter_conformist,7,179,0.03910614525139665
placebo_test,DeepSeek-V4-Flash,other placebo confusion: D_pure_private -> H_equal_mix,28,179,0.1564245810055866
placebo_test,DeepSeek-V4-Flash,uses social shortcut although gold is private baseline,87,179,0.4860335195530726
placebo_test,Qwen,format / parse failure,3,165,0.01818181818181818
placebo_test,Qwen,hallucinates peer-weighted pull in placebo,39,165,0.23636363636363636
placebo_test,Qwen,other placebo confusion: D_pure_private -> G_counter_conformist,5,165,0.030303030303030304
placebo_test,Qwen,other placebo confusion: D_pure_private -> H_equal_mix,18,165,0.10909090909090909
placebo_test,Qwen,uses social shortcut although gold is private baseline,100,165,0.6060606060606061
placebo_test,gpt4,hallucinates peer-weighted pull in placebo,10,20,0.5
placebo_test,gpt4,other placebo confusion: D_pure_private -> H_equal_mix,2,20,0.1
placebo_test,gpt4,uses social shortcut although gold is private baseline,8,20,0.4
placebo_test,ollama-llama3-1-latest,hallucinates peer-weighted pull in placebo,36,125,0.288
placebo_test,ollama-llama3-1-latest,other placebo confusion: D_pure_private -> G_counter_conformist,8,125,0.064
placebo_test,ollama-llama3-1-latest,other placebo confusion: D_pure_private -> H_equal_mix,21,125,0.168
placebo_test,ollama-llama3-1-latest,uses social shortcut although gold is private baseline,60,125,0.48
placebo_test,ollama-llama3-8b,hallucinates peer-weighted pull in placebo,25,104,0.2403846153846154
placebo_test,ollama-llama3-8b,other placebo confusion: D_pure_private -> G_counter_conformist,10,104,0.09615384615384616
placebo_test,ollama-llama3-8b,other placebo confusion: D_pure_private -> H_equal_mix,13,104,0.125
placebo_test,ollama-llama3-8b,uses social shortcut although gold is private baseline,56,104,0.5384615384615384
placebo_test,ollama-qwen2-7b,hallucinates peer-weighted pull in placebo,14,42,0.3333333333333333
placebo_test,ollama-qwen2-7b,other placebo confusion: D_pure_private -> G_counter_conformist,1,42,0.023809523809523808
placebo_test,ollama-qwen2-7b,other placebo confusion: D_pure_private -> H_equal_mix,6,42,0.14285714285714285
placebo_test,ollama-qwen2-7b,uses social shortcut although gold is private baseline,21,42,0.5
ood_social,DeepSeek-V4-Flash,format / parse failure,11,145,0.07586206896551724
ood_social,DeepSeek-V4-Flash,misses b/c matching stability criterion,134,145,0.9241379310344827
ood_social,Qwen,format / parse failure,10,199,0.05025125628140704
ood_social,Qwen,misses b/c matching stability criterion,189,199,0.949748743718593
ood_social,gpt4,misses b/c matching stability criterion,176,176,1.0
ood_social,ollama-llama3-1-latest,misses b/c matching stability criterion,219,219,1.0
ood_social,ollama-llama3-8b,misses b/c matching stability criterion,232,232,1.0
ood_social,ollama-qwen2-7b,misses b/c matching stability criterion,235,235,1.0
ood_career,DeepSeek-V4-Flash,format / parse failure,5,292,0.017123287671232876
ood_career,DeepSeek-V4-Flash,overweights relative status versus Langtry threshold,287,292,0.9828767123287672
ood_career,Qwen,career threshold tradeoff error,2,286,0.006993006993006993
ood_career,Qwen,format / parse failure,4,286,0.013986013986013986
ood_career,Qwen,overweights absolute salary / prestige,3,286,0.01048951048951049
ood_career,Qwen,overweights relative status versus Langtry threshold,277,286,0.9685314685314685
ood_career,gpt4,overweights relative status versus Langtry threshold,288,288,1.0
ood_career,ollama-llama3-1-latest,career threshold tradeoff error,6,286,0.02097902097902098
ood_career,ollama-llama3-1-latest,overweights absolute salary / prestige,8,286,0.027972027972027972
ood_career,ollama-llama3-1-latest,overweights relative status versus Langtry threshold,272,286,0.951048951048951
ood_career,ollama-llama3-8b,career threshold tradeoff error,5,278,0.017985611510791366
ood_career,ollama-llama3-8b,overweights absolute salary / prestige,3,278,0.01079136690647482
ood_career,ollama-llama3-8b,overweights relative status versus Langtry threshold,270,278,0.9712230215827338
ood_career,ollama-qwen2-7b,career threshold tradeoff error,2,302,0.006622516556291391
ood_career,ollama-qwen2-7b,overweights absolute salary / prestige,2,302,0.006622516556291391
ood_career,ollama-qwen2-7b,overweights relative status versus Langtry threshold,298,302,0.9867549668874173
