model_dir,task_id,is_correct,gold_letter,parsed_letter,parsed_rule_id,choice_line_letter,tail_stated_letter,tail_matches_choice_line,reasoning_char_len,reasoning_word_len,reasoning_sentence_count,flag_single_peer_or_copy,flag_multi_peer_or_aggregate,flag_numeric_deliberation,flag_explicit_compromise,flag_stick_private,flag_invert_or_counter,wrong,tier,six_universal_wrong_task
DeepSeek-R1-671B,evalA__d3_phd_03__alpha_mid__disp_low__skew_low__00,True,A,A,A_peer_weighted,,,,3981,657,46,False,True,True,False,True,False,False,large_api,False
DeepSeek-R1-671B,evalA__d3_phd_03__alpha_mid__disp_low__skew_low__01,False,B,D,D_pure_private,,D,,4262,718,50,True,False,False,False,True,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_leet_02__alpha_high__disp_high__skew_low__01,False,B,C,F_median_anchor,,,,3439,603,50,False,False,True,False,False,True,True,large_api,False
DeepSeek-R1-671B,evalA__d1_dining_03__alpha_mid__disp_mid__skew_high__00,True,A,A,A_peer_weighted,,B,,4159,694,60,False,True,True,False,False,False,False,large_api,False
DeepSeek-R1-671B,evalA__d3_recruit_02__alpha_low__disp_mid__skew_low__03,True,D,D,A_peer_weighted,,D,,4082,656,45,False,True,False,True,False,False,False,large_api,False
DeepSeek-R1-671B,evalA__d3_leet_02__alpha_low__disp_mid__skew_mid__00,True,A,A,A_peer_weighted,,A,,4094,680,44,True,True,False,False,False,False,False,large_api,False
DeepSeek-R1-671B,evalA__d1_dining_03__alpha_high__disp_low__skew_high__01,False,B,A,C_uniform_avg,,A,,3837,675,44,False,False,True,False,True,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_cele_02__alpha_low__disp_high__skew_low__00,False,A,C,E_closest_mimicry,,B,,4414,724,55,True,True,True,False,True,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_fellow_02__alpha_low__disp_low__skew_mid__03,True,D,D,A_peer_weighted,,D,,3979,661,61,True,False,False,False,False,False,False,large_api,False
DeepSeek-R1-671B,evalA__d1_wheels_03__alpha_low__disp_high__skew_high__02,False,C,A,G_counter_conformist,,D,,4510,749,60,True,True,True,True,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_recruit_02__alpha_high__disp_high__skew_mid__03,False,D,C,C_uniform_avg,,C,,4163,685,47,False,True,False,False,True,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_home_02__alpha_high__disp_low__skew_high__03,False,D,B,C_uniform_avg,,B,,3864,675,44,True,False,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_wheels_03__alpha_low__disp_low__skew_high__03,True,D,D,A_peer_weighted,,D,,4013,663,57,True,True,True,False,False,False,False,large_api,False
DeepSeek-R1-671B,evalA__d1_wheels_03__alpha_mid__disp_mid__skew_high__03,False,D,A,C_uniform_avg,,,,4319,714,57,True,True,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_recruit_02__alpha_mid__disp_mid__skew_low__02,False,C,D,H_equal_mix,,D,,4039,681,48,False,False,False,False,False,False,True,large_api,True
DeepSeek-R1-671B,evalA__d3_leet_02__alpha_low__disp_low__skew_mid__02,True,C,C,A_peer_weighted,,,,3725,633,62,False,False,True,False,False,False,False,large_api,False
DeepSeek-R1-671B,evalA__d1_dining_03__alpha_high__disp_mid__skew_high__03,True,D,D,A_peer_weighted,,,,3556,617,46,True,False,True,False,False,False,False,large_api,False
DeepSeek-R1-671B,evalA__d1_cele_02__alpha_mid__disp_mid__skew_mid__03,False,D,A,F_median_anchor,,D,,4159,700,60,True,False,True,True,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_lang_02__alpha_high__disp_high__skew_low__03,False,D,C,E_closest_mimicry,,C,,4045,687,45,False,False,True,True,False,False,True,large_api,True
DeepSeek-R1-671B,evalA__d3_phd_03__alpha_low__disp_mid__skew_high__03,True,D,D,A_peer_weighted,,,,3651,611,50,False,False,True,False,False,False,False,large_api,False
DeepSeek-R1-671B,evalA__d3_fellow_02__alpha_mid__disp_high__skew_mid__00,True,A,A,A_peer_weighted,,A,,3535,630,44,True,True,False,False,False,False,False,large_api,False
DeepSeek-R1-671B,evalA__d1_wearable_03__alpha_mid__disp_low__skew_mid__01,False,B,A,B_top_anchor,,D,,3899,669,46,False,False,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_travel_02__alpha_low__disp_high__skew_mid__02,False,C,A,G_counter_conformist,,D,,4113,664,46,True,False,True,False,False,True,True,large_api,False
DeepSeek-R1-671B,evalA__d3_fellow_02__alpha_low__disp_low__skew_low__00,True,A,A,A_peer_weighted,,A,,4197,695,57,False,True,False,False,False,False,False,large_api,False
DeepSeek-R1-671B,evalA__d3_testprep_03__alpha_high__disp_low__skew_mid__03,True,D,D,A_peer_weighted,,D,,4021,699,47,False,True,True,True,False,False,False,large_api,False
DeepSeek-R1-671B,evalA__d1_cele_02__alpha_low__disp_high__skew_low__01,False,B,A,H_equal_mix,,,,4063,650,45,True,True,True,False,True,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_gift_03__alpha_low__disp_mid__skew_mid__02,False,C,B,E_closest_mimicry,,B,,4344,746,52,True,True,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_lang_02__alpha_mid__disp_mid__skew_high__00,False,A,C,C_uniform_avg,,,,4198,720,47,True,False,True,False,False,False,True,large_api,True
DeepSeek-R1-671B,evalA__d1_home_02__alpha_low__disp_high__skew_high__03,False,D,C,C_uniform_avg,,C,,3945,659,52,False,True,True,False,True,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_fellow_02__alpha_mid__disp_low__skew_low__01,False,B,C,B_top_anchor,,,,3974,686,64,True,True,False,False,False,True,True,large_api,False
DeepSeek-R1-671B,evalA__d1_gift_03__alpha_low__disp_high__skew_low__02,False,C,A,G_counter_conformist,,,,4749,749,59,True,True,True,True,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_home_02__alpha_low__disp_low__skew_low__00,True,A,A,A_peer_weighted,,B,,1224,197,13,False,True,True,True,False,False,False,large_api,False
DeepSeek-R1-671B,evalA__d3_phd_03__alpha_low__disp_low__skew_high__00,False,A,D,C_uniform_avg,,,,3672,617,41,False,False,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_home_02__alpha_mid__disp_low__skew_high__00,False,A,D,G_counter_conformist,,D,,4123,691,60,False,True,True,False,True,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_lang_02__alpha_mid__disp_mid__skew_low__00,False,A,B,B_top_anchor,,B,,3911,651,48,False,True,True,False,False,False,True,large_api,True
DeepSeek-R1-671B,evalA__d3_leet_02__alpha_low__disp_high__skew_low__03,True,D,D,A_peer_weighted,,D,,3893,696,41,False,True,True,True,True,True,False,large_api,False
DeepSeek-R1-671B,evalA__d1_cele_02__alpha_high__disp_high__skew_low__03,False,D,C,F_median_anchor,,,,3632,614,44,True,True,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_travel_02__alpha_low__disp_low__skew_mid__02,False,C,D,H_equal_mix,,,,4157,696,58,False,True,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_testprep_03__alpha_low__disp_mid__skew_mid__01,False,B,C,H_equal_mix,,C,,4101,678,56,False,True,False,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_cele_02__alpha_low__disp_low__skew_mid__02,True,C,C,A_peer_weighted,,,,4296,714,53,False,True,True,True,False,True,False,large_api,False
DeepSeek-R1-671B,evalA__d1_kids_02__alpha_low__disp_high__skew_low__02,True,C,C,A_peer_weighted,,C,,3995,661,58,True,True,True,False,False,False,False,large_api,False
DeepSeek-R1-671B,evalA__d3_recruit_02__alpha_low__disp_high__skew_high__02,False,C,D,H_equal_mix,,D,,3633,610,56,False,True,True,False,False,True,True,large_api,False
DeepSeek-R1-671B,evalA__d1_cele_02__alpha_high__disp_mid__skew_high__02,False,C,A,F_median_anchor,,A,,3653,607,54,True,True,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_phd_03__alpha_high__disp_mid__skew_mid__02,False,C,A,B_top_anchor,,,,3872,663,55,True,True,False,True,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_dining_03__alpha_mid__disp_high__skew_high__03,False,D,A,F_median_anchor,,,,3749,611,51,True,True,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_travel_02__alpha_mid__disp_mid__skew_low__02,False,C,A,D_pure_private,,,,3689,617,58,False,False,True,True,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_leet_02__alpha_low__disp_mid__skew_mid__03,False,D,C,E_closest_mimicry,,C,,3923,682,47,False,False,False,True,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_dining_03__alpha_mid__disp_mid__skew_low__02,False,C,A,E_closest_mimicry,,B,,4161,676,55,True,True,True,True,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_wearable_03__alpha_low__disp_low__skew_low__03,False,D,A,H_equal_mix,,,,3765,640,40,True,True,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_dining_03__alpha_high__disp_low__skew_high__00,False,A,B,F_median_anchor,,B,,4104,677,65,True,True,True,True,False,False,True,large_api,True
DeepSeek-R1-671B,evalA__d1_wearable_03__alpha_mid__disp_high__skew_high__01,False,B,A,F_median_anchor,,,,3684,596,51,False,True,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_dining_03__alpha_low__disp_low__skew_high__01,False,B,D,B_top_anchor,,D,,4025,700,53,False,False,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_home_02__alpha_high__disp_mid__skew_high__02,False,C,A,E_closest_mimicry,,C,,4312,714,49,False,True,True,True,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_recruit_02__alpha_low__disp_mid__skew_low__02,False,C,D,H_equal_mix,,D,,3976,681,54,False,True,True,True,True,True,True,large_api,False
DeepSeek-R1-671B,evalA__d3_phd_03__alpha_high__disp_low__skew_high__02,False,C,A,B_top_anchor,,D,,3856,663,41,False,False,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_travel_02__alpha_high__disp_mid__skew_high__00,True,A,A,A_peer_weighted,,A,,3971,676,52,True,False,True,True,False,False,False,large_api,False
DeepSeek-R1-671B,evalA__d3_phd_03__alpha_mid__disp_mid__skew_high__00,True,A,A,A_peer_weighted,,,,4258,696,52,False,True,False,False,False,False,False,large_api,False
DeepSeek-R1-671B,evalA__d3_testprep_03__alpha_high__disp_high__skew_high__02,False,C,D,B_top_anchor,,,,3599,629,59,False,False,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_recruit_02__alpha_mid__disp_low__skew_mid__00,True,A,A,A_peer_weighted,,,,3506,602,52,False,True,True,False,False,False,False,large_api,False
DeepSeek-R1-671B,evalA__d1_wearable_03__alpha_low__disp_mid__skew_low__03,False,D,A,H_equal_mix,,,,3902,632,53,False,True,True,True,False,True,True,large_api,False
DeepSeek-R1-671B,evalA__d1_travel_02__alpha_low__disp_mid__skew_high__01,True,B,B,A_peer_weighted,,,,4763,773,48,False,True,True,True,False,False,False,large_api,False
DeepSeek-R1-671B,evalA__d3_recruit_02__alpha_mid__disp_high__skew_mid__00,False,A,C,H_equal_mix,,C,,4122,689,47,True,False,True,False,False,False,True,large_api,True
DeepSeek-R1-671B,evalA__d1_wearable_03__alpha_high__disp_mid__skew_mid__02,False,C,A,B_top_anchor,,A,,4318,715,42,True,True,True,True,False,False,True,large_api,True
DeepSeek-R1-671B,evalA__d3_recruit_02__alpha_mid__disp_mid__skew_high__00,True,A,A,A_peer_weighted,,A,,4351,718,43,True,True,False,True,False,False,False,large_api,False
DeepSeek-R1-671B,evalA__d3_testprep_03__alpha_high__disp_low__skew_high__00,False,A,B,F_median_anchor,,B,,3757,667,51,False,False,True,False,False,False,True,large_api,True
DeepSeek-R1-671B,evalA__d1_travel_02__alpha_mid__disp_mid__skew_mid__00,True,A,A,A_peer_weighted,,,,3883,674,50,False,False,True,False,False,False,False,large_api,False
DeepSeek-R1-671B,evalA__d1_cele_02__alpha_low__disp_mid__skew_mid__02,False,C,D,B_top_anchor,,D,,4016,666,51,True,True,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_wheels_03__alpha_low__disp_mid__skew_low__03,False,D,C,E_closest_mimicry,,C,,4034,658,44,True,True,True,True,True,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_home_02__alpha_mid__disp_mid__skew_high__02,False,C,A,D_pure_private,,C,,3945,665,45,True,False,True,True,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_wheels_03__alpha_mid__disp_high__skew_mid__03,False,D,A,E_closest_mimicry,,,,4240,703,45,False,False,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_wearable_03__alpha_high__disp_low__skew_low__01,False,B,D,G_counter_conformist,,D,,4212,726,56,True,True,True,False,True,False,True,large_api,True
DeepSeek-R1-671B,evalA__d3_leet_02__alpha_mid__disp_mid__skew_low__00,True,A,A,A_peer_weighted,,A,,4173,691,55,True,False,True,False,False,False,False,large_api,False
DeepSeek-R1-671B,evalA__d1_travel_02__alpha_mid__disp_high__skew_low__02,False,C,D,F_median_anchor,,,,3984,660,51,True,True,True,False,True,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_recruit_02__alpha_low__disp_low__skew_high__03,False,D,C,C_uniform_avg,,C,,4090,679,42,False,False,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_home_02__alpha_low__disp_low__skew_low__03,True,D,D,A_peer_weighted,,D,,4208,691,52,False,False,True,True,True,False,False,large_api,False
DeepSeek-R1-671B,evalA__d1_cele_02__alpha_mid__disp_mid__skew_low__02,False,C,D,C_uniform_avg,,D,,3770,634,49,False,True,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_recruit_02__alpha_low__disp_high__skew_low__03,False,D,A,H_equal_mix,,A,,3974,672,55,False,True,False,True,False,False,True,large_api,True
DeepSeek-R1-671B,evalA__d1_wheels_03__alpha_high__disp_high__skew_low__02,False,C,A,C_uniform_avg,,,,4119,679,49,True,False,True,False,True,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_lang_02__alpha_low__disp_mid__skew_low__02,True,C,C,A_peer_weighted,,,,3904,661,53,False,True,False,False,False,True,False,large_api,False
DeepSeek-R1-671B,evalA__d1_travel_02__alpha_mid__disp_low__skew_mid__03,False,D,B,F_median_anchor,,B,,4015,676,50,False,False,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_phd_03__alpha_mid__disp_high__skew_high__02,False,C,A,C_uniform_avg,,A,,4015,668,43,False,True,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_recruit_02__alpha_high__disp_high__skew_high__01,False,B,C,C_uniform_avg,,C,,3629,634,44,False,False,False,True,False,False,True,large_api,True
DeepSeek-R1-671B,evalA__d3_recruit_02__alpha_mid__disp_low__skew_mid__03,False,D,C,B_top_anchor,,,,3861,653,50,False,True,False,True,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_fellow_02__alpha_low__disp_mid__skew_mid__01,False,B,A,B_top_anchor,,,,4071,697,50,True,False,False,False,False,True,True,large_api,False
DeepSeek-R1-671B,evalA__d3_testprep_03__alpha_low__disp_high__skew_low__02,True,C,C,A_peer_weighted,,,,3549,585,48,False,True,True,False,False,False,False,large_api,False
DeepSeek-R1-671B,evalA__d1_kids_02__alpha_high__disp_low__skew_high__02,False,C,B,B_top_anchor,,B,,3663,651,53,False,False,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_dining_03__alpha_high__disp_high__skew_high__00,True,A,A,A_peer_weighted,,,,4345,697,52,True,True,True,False,False,False,False,large_api,False
DeepSeek-R1-671B,evalA__d1_wearable_03__alpha_low__disp_mid__skew_mid__01,False,B,A,D_pure_private,,,,3847,619,41,True,True,True,False,True,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_home_02__alpha_low__disp_low__skew_low__02,False,C,A,H_equal_mix,,A,,4343,707,58,True,True,True,True,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_home_02__alpha_low__disp_high__skew_high__02,False,C,A,C_uniform_avg,,C,,3567,583,50,True,False,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_fellow_02__alpha_low__disp_low__skew_mid__02,False,C,D,B_top_anchor,,,,3808,665,50,True,True,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_dining_03__alpha_mid__disp_high__skew_mid__01,False,B,A,B_top_anchor,,,,3863,690,53,True,False,True,False,False,False,True,large_api,True
DeepSeek-R1-671B,evalA__d1_dining_03__alpha_mid__disp_low__skew_mid__03,False,D,B,B_top_anchor,,B,,4070,643,54,True,True,True,True,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_leet_02__alpha_mid__disp_high__skew_low__01,False,B,A,D_pure_private,,B,,4118,692,53,True,True,False,True,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_wheels_03__alpha_low__disp_mid__skew_mid__00,False,A,D,C_uniform_avg,,D,,4166,670,50,True,False,True,False,False,False,True,large_api,True
DeepSeek-R1-671B,evalA__d3_leet_02__alpha_mid__disp_mid__skew_mid__01,False,B,A,H_equal_mix,,,,3596,608,46,False,True,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_phd_03__alpha_high__disp_low__skew_mid__01,False,B,A,C_uniform_avg,,,,3982,659,43,False,False,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_cele_02__alpha_mid__disp_mid__skew_high__03,False,D,C,F_median_anchor,,,,3773,654,52,False,False,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_testprep_03__alpha_mid__disp_low__skew_high__00,False,A,D,C_uniform_avg,,D,,3950,668,43,True,True,True,True,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_leet_02__alpha_high__disp_mid__skew_low__01,False,B,A,B_top_anchor,,B,,4064,688,44,False,True,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_home_02__alpha_low__disp_mid__skew_low__02,False,C,A,E_closest_mimicry,,,,4661,760,52,True,True,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_home_02__alpha_high__disp_mid__skew_high__00,False,A,C,C_uniform_avg,,C,,4101,665,55,True,True,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_wearable_03__alpha_low__disp_mid__skew_mid__00,False,A,D,B_top_anchor,,,,4205,687,49,True,True,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_leet_02__alpha_low__disp_high__skew_mid__02,False,C,D,C_uniform_avg,,B,,3472,614,55,False,True,False,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_travel_02__alpha_mid__disp_low__skew_high__01,False,B,C,E_closest_mimicry,,,,3777,656,47,True,True,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_kids_02__alpha_high__disp_low__skew_low__03,False,D,A,E_closest_mimicry,,,,3598,608,51,True,True,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_home_02__alpha_low__disp_low__skew_mid__03,False,D,A,D_pure_private,,D,,4089,687,50,True,False,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_recruit_02__alpha_low__disp_mid__skew_low__01,False,B,A,G_counter_conformist,,A,,4317,705,51,False,True,False,True,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_wearable_03__alpha_low__disp_high__skew_mid__00,True,A,A,A_peer_weighted,,A,,4104,666,48,True,True,True,False,True,False,False,large_api,False
DeepSeek-R1-671B,evalA__d1_dining_03__alpha_high__disp_mid__skew_mid__02,False,C,A,C_uniform_avg,,,,3595,624,60,False,True,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_travel_02__alpha_high__disp_mid__skew_high__02,False,C,A,G_counter_conformist,,,,4170,696,62,False,True,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_leet_02__alpha_mid__disp_mid__skew_high__00,False,A,D,B_top_anchor,,D,,4194,696,49,False,True,False,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_home_02__alpha_high__disp_mid__skew_high__01,False,B,A,C_uniform_avg,,,,3628,636,55,False,False,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_dining_03__alpha_low__disp_low__skew_high__00,True,A,A,A_peer_weighted,,A,,4334,720,66,False,True,True,False,False,False,False,large_api,False
DeepSeek-R1-671B,evalA__d3_leet_02__alpha_high__disp_low__skew_mid__01,False,B,A,D_pure_private,,B,,4141,677,45,False,True,False,True,False,False,True,large_api,True
DeepSeek-R1-671B,evalA__d3_recruit_02__alpha_mid__disp_high__skew_high__03,False,D,B,B_top_anchor,,D,,4332,716,51,True,True,False,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_fellow_02__alpha_low__disp_high__skew_high__00,False,A,D,G_counter_conformist,,,,4201,712,45,True,True,True,False,False,True,True,large_api,False
DeepSeek-R1-671B,evalA__d1_kids_02__alpha_low__disp_low__skew_low__00,True,A,A,A_peer_weighted,,A,,4105,680,47,True,True,True,True,False,False,False,large_api,False
DeepSeek-R1-671B,evalA__d3_phd_03__alpha_mid__disp_mid__skew_high__01,False,B,D,B_top_anchor,,D,,4041,676,45,False,True,False,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_phd_03__alpha_mid__disp_high__skew_high__00,True,A,A,A_peer_weighted,,A,,3893,644,51,False,False,True,True,False,False,False,large_api,False
DeepSeek-R1-671B,evalA__d3_phd_03__alpha_mid__disp_low__skew_high__02,True,C,C,A_peer_weighted,C,,,253,37,2,False,False,False,False,False,False,False,large_api,False
DeepSeek-R1-671B,evalA__d1_travel_02__alpha_mid__disp_high__skew_mid__00,True,A,A,A_peer_weighted,,B,,3979,650,38,True,True,True,True,False,False,False,large_api,False
DeepSeek-R1-671B,evalA__d1_kids_02__alpha_low__disp_mid__skew_mid__02,False,C,B,B_top_anchor,,B,,3727,641,43,True,False,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_kids_02__alpha_low__disp_high__skew_mid__01,False,B,A,D_pure_private,,,,4017,691,65,False,True,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_lang_02__alpha_low__disp_high__skew_high__00,False,A,B,H_equal_mix,,B,,3964,658,42,True,True,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_fellow_02__alpha_high__disp_high__skew_mid__02,False,C,D,C_uniform_avg,,D,,3695,655,52,True,False,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_fellow_02__alpha_high__disp_mid__skew_low__00,True,A,A,A_peer_weighted,,A,,3761,662,52,False,True,False,True,True,False,False,large_api,False
DeepSeek-R1-671B,evalA__d1_wheels_03__alpha_high__disp_mid__skew_low__02,True,C,C,A_peer_weighted,,C,,3828,636,61,True,True,True,False,False,False,False,large_api,False
DeepSeek-R1-671B,evalA__d1_cele_02__alpha_low__disp_high__skew_high__00,True,A,A,A_peer_weighted,,C,,4244,725,56,True,False,True,False,True,False,False,large_api,False
DeepSeek-R1-671B,evalA__d3_fellow_02__alpha_high__disp_mid__skew_high__03,False,D,B,B_top_anchor,,B,,3754,621,49,False,False,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_wearable_03__alpha_high__disp_mid__skew_high__03,True,D,D,A_peer_weighted,,D,,3838,635,48,True,True,True,False,False,False,False,large_api,False
DeepSeek-R1-671B,evalA__d3_fellow_02__alpha_high__disp_low__skew_mid__02,False,C,D,E_closest_mimicry,,,,4226,716,58,False,False,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_wearable_03__alpha_high__disp_mid__skew_low__02,False,C,A,C_uniform_avg,,,,3998,703,47,True,False,True,False,True,False,True,large_api,False
DeepSeek-R1-671B,evalA__d1_home_02__alpha_mid__disp_mid__skew_mid__00,False,A,D,F_median_anchor,,B,,3930,677,52,True,False,True,False,False,False,True,large_api,True
DeepSeek-R1-671B,evalA__d3_recruit_02__alpha_low__disp_high__skew_mid__00,False,A,D,C_uniform_avg,,D,,4068,665,58,True,False,True,False,False,False,True,large_api,False
DeepSeek-R1-671B,evalA__d3_lang_02__alpha_high__disp_low__skew_low__03,True,D,D,A_peer_weighted,,D,,3890,661,48,True,True,True,False,False,False,False,large_api,False
