model_dir,task_id,is_correct,gold_letter,parsed_letter,parsed_rule_id,choice_line_letter,tail_stated_letter,tail_matches_choice_line,reasoning_char_len,reasoning_word_len,reasoning_sentence_count,flag_single_peer_or_copy,flag_multi_peer_or_aggregate,flag_numeric_deliberation,flag_explicit_compromise,flag_stick_private,flag_invert_or_counter,wrong,tier,six_universal_wrong_task
DeepSeek-V4-Flash,evalA__d3_phd_03__alpha_high__disp_high__skew_low__01,False,B,D,E_closest_mimicry,,D,,4420,657,70,True,True,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_phd_03__alpha_low__disp_low__skew_low__03,True,D,D,A_peer_weighted,,D,,5399,875,64,True,True,False,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_phd_03__alpha_mid__disp_low__skew_low__00,False,A,D,H_equal_mix,D,D,True,513,71,3,False,True,False,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_leet_02__alpha_low__disp_low__skew_mid__02,True,C,C,A_peer_weighted,C,C,True,539,78,3,False,False,False,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_recruit_02__alpha_low__disp_mid__skew_low__03,True,D,D,A_peer_weighted,D,D,True,526,72,4,False,False,False,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_phd_03__alpha_mid__disp_low__skew_low__01,False,B,A,E_closest_mimicry,A,,,520,74,3,False,False,False,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_wheels_03__alpha_low__disp_high__skew_high__02,True,C,C,A_peer_weighted,C,C,True,607,91,3,False,False,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_recruit_02__alpha_high__disp_high__skew_mid__03,False,D,B,H_equal_mix,B,,,490,66,3,False,True,False,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_dining_03__alpha_mid__disp_mid__skew_high__00,False,A,D,B_top_anchor,D,D,True,457,64,3,False,False,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_dining_03__alpha_high__disp_low__skew_high__01,False,B,C,D_pure_private,C,,,525,72,3,False,False,True,False,True,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_gift_03__alpha_low__disp_high__skew_low__02,True,C,C,A_peer_weighted,C,C,True,528,76,3,False,True,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_wheels_03__alpha_low__disp_low__skew_high__03,False,D,A,E_closest_mimicry,,A,,4731,773,69,True,True,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_phd_03__alpha_low__disp_mid__skew_high__03,True,D,D,A_peer_weighted,D,D,True,602,82,3,False,False,False,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_recruit_02__alpha_mid__disp_mid__skew_low__02,False,C,D,H_equal_mix,D,,,507,73,3,False,False,False,True,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d3_fellow_02__alpha_low__disp_low__skew_low__00,True,A,A,A_peer_weighted,A,,,561,83,3,False,True,False,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_cele_02__alpha_low__disp_high__skew_low__00,True,A,A,A_peer_weighted,A,A,True,5139,829,75,True,True,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_cele_02__alpha_mid__disp_mid__skew_mid__03,True,D,D,A_peer_weighted,D,D,True,563,78,3,False,False,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_travel_02__alpha_low__disp_high__skew_mid__02,True,C,C,A_peer_weighted,C,B,False,572,76,3,False,False,False,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_wheels_03__alpha_mid__disp_mid__skew_high__03,False,D,A,C_uniform_avg,,,,3587,528,51,False,True,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_lang_02__alpha_high__disp_high__skew_low__03,False,D,A,H_equal_mix,A,,,490,71,3,False,False,False,True,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d3_leet_02__alpha_high__disp_high__skew_low__01,False,B,A,G_counter_conformist,,A,,3749,606,79,False,False,True,True,False,True,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_home_02__alpha_high__disp_low__skew_high__03,False,D,A,B_top_anchor,,C,,4971,822,71,True,True,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_fellow_02__alpha_low__disp_low__skew_mid__03,True,D,D,A_peer_weighted,,D,,4739,766,81,True,False,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_dining_03__alpha_high__disp_mid__skew_high__03,False,D,C,C_uniform_avg,,C,,4646,750,61,True,True,True,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_leet_02__alpha_low__disp_mid__skew_mid__00,False,A,B,B_top_anchor,,B,,4864,786,61,True,False,False,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_home_02__alpha_low__disp_high__skew_high__03,True,D,D,A_peer_weighted,D,D,True,554,80,3,False,True,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_cele_02__alpha_low__disp_high__skew_low__01,True,B,B,A_peer_weighted,B,B,True,593,83,5,True,False,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_testprep_03__alpha_high__disp_low__skew_mid__03,False,D,A,H_equal_mix,A,A,True,549,80,3,False,False,False,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_lang_02__alpha_mid__disp_mid__skew_high__00,False,A,B,B_top_anchor,B,,,558,80,3,False,False,False,False,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d1_cele_02__alpha_low__disp_low__skew_mid__02,True,C,C,A_peer_weighted,C,,,481,71,3,False,False,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_home_02__alpha_mid__disp_low__skew_high__00,True,A,A,A_peer_weighted,A,A,True,506,72,3,False,False,False,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_leet_02__alpha_low__disp_high__skew_low__03,True,D,D,A_peer_weighted,D,D,True,565,80,3,False,False,False,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_gift_03__alpha_low__disp_mid__skew_mid__02,False,C,A,C_uniform_avg,,,,4529,756,76,True,False,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_lang_02__alpha_mid__disp_mid__skew_low__00,False,A,B,B_top_anchor,B,B,True,526,73,3,True,False,False,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_fellow_02__alpha_mid__disp_high__skew_mid__00,True,A,A,A_peer_weighted,,A,,4368,714,69,True,True,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_testprep_03__alpha_low__disp_mid__skew_mid__01,False,B,A,B_top_anchor,A,A,True,611,85,3,False,False,False,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_cele_02__alpha_high__disp_high__skew_low__03,True,D,D,A_peer_weighted,D,,,637,87,3,True,True,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_wearable_03__alpha_mid__disp_low__skew_mid__01,False,B,A,B_top_anchor,,A,,4665,716,66,True,True,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_leet_02__alpha_low__disp_mid__skew_mid__03,True,D,D,A_peer_weighted,D,D,True,551,82,3,False,True,False,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_fellow_02__alpha_mid__disp_low__skew_low__01,False,B,A,G_counter_conformist,,,,752,129,14,False,True,False,False,False,True,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_kids_02__alpha_low__disp_high__skew_low__02,True,C,C,A_peer_weighted,C,C,True,530,75,3,True,False,False,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_recruit_02__alpha_low__disp_high__skew_high__02,True,C,C,A_peer_weighted,C,C,True,557,82,3,False,True,False,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_home_02__alpha_low__disp_low__skew_low__00,True,A,A,A_peer_weighted,,B,,5361,865,80,True,True,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_phd_03__alpha_low__disp_low__skew_high__00,,A,,,,,,39,5,1,False,False,False,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_travel_02__alpha_low__disp_low__skew_mid__02,False,C,A,B_top_anchor,,,,4596,728,74,True,True,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_dining_03__alpha_mid__disp_high__skew_high__03,False,D,C,B_top_anchor,C,C,True,447,64,3,True,False,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_dining_03__alpha_mid__disp_mid__skew_low__02,False,C,A,E_closest_mimicry,A,,,462,60,3,True,False,True,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_travel_02__alpha_high__disp_mid__skew_high__00,True,A,A,A_peer_weighted,A,A,True,476,66,3,False,False,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_cele_02__alpha_high__disp_mid__skew_high__02,False,C,A,F_median_anchor,,B,,4438,717,68,True,True,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_phd_03__alpha_high__disp_low__skew_high__02,True,C,C,A_peer_weighted,C,,,530,76,3,False,False,False,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_travel_02__alpha_mid__disp_mid__skew_low__02,False,C,B,C_uniform_avg,,,,4617,738,82,True,True,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_phd_03__alpha_high__disp_mid__skew_mid__02,False,C,B,E_closest_mimicry,B,,,572,83,3,True,False,False,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_wearable_03__alpha_low__disp_low__skew_low__03,True,D,D,A_peer_weighted,D,B,False,526,76,3,False,False,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_recruit_02__alpha_mid__disp_high__skew_mid__00,False,A,B,D_pure_private,B,A,False,506,73,3,False,False,False,False,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d1_wearable_03__alpha_mid__disp_high__skew_high__01,False,B,C,E_closest_mimicry,C,,,469,66,3,False,False,True,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_wearable_03__alpha_low__disp_mid__skew_low__03,True,D,D,A_peer_weighted,D,D,True,479,73,3,False,False,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_home_02__alpha_high__disp_mid__skew_high__02,False,C,A,E_closest_mimicry,A,,,611,86,3,True,False,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_travel_02__alpha_low__disp_mid__skew_high__01,True,B,B,A_peer_weighted,B,,,516,77,3,False,True,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_phd_03__alpha_mid__disp_mid__skew_high__00,False,A,D,C_uniform_avg,,,,4423,711,85,True,True,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_dining_03__alpha_high__disp_low__skew_high__00,True,A,A,A_peer_weighted,,C,,4540,726,73,True,True,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_wearable_03__alpha_high__disp_mid__skew_mid__02,False,C,B,E_closest_mimicry,B,B,True,478,62,3,True,False,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_recruit_02__alpha_low__disp_mid__skew_low__02,True,C,C,A_peer_weighted,,C,,4888,833,69,False,True,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_dining_03__alpha_low__disp_low__skew_high__01,False,B,D,B_top_anchor,,D,,4641,769,75,True,True,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_testprep_03__alpha_high__disp_high__skew_high__02,False,C,D,B_top_anchor,D,D,True,534,68,3,False,False,False,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_wearable_03__alpha_high__disp_low__skew_low__01,False,B,C,D_pure_private,C,,,409,62,3,False,False,True,True,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d1_home_02__alpha_mid__disp_mid__skew_high__02,True,C,C,A_peer_weighted,C,C,True,492,67,3,False,False,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_wheels_03__alpha_low__disp_mid__skew_low__03,True,D,D,A_peer_weighted,D,D,True,458,65,3,True,False,False,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_recruit_02__alpha_mid__disp_mid__skew_high__00,True,A,A,A_peer_weighted,,A,,5251,858,74,True,True,False,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_recruit_02__alpha_mid__disp_low__skew_mid__00,True,A,A,A_peer_weighted,,,,4294,719,78,False,True,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_testprep_03__alpha_high__disp_low__skew_high__00,False,A,B,F_median_anchor,,B,,4090,682,69,False,True,False,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_travel_02__alpha_mid__disp_mid__skew_mid__00,False,A,C,E_closest_mimicry,C,,,444,65,3,True,False,False,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_cele_02__alpha_mid__disp_mid__skew_low__02,True,C,C,A_peer_weighted,C,C,True,440,59,3,False,False,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_cele_02__alpha_low__disp_mid__skew_mid__02,False,C,D,B_top_anchor,D,D,True,570,83,3,True,False,True,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_leet_02__alpha_mid__disp_mid__skew_low__00,False,A,D,B_top_anchor,,D,,4975,810,60,True,False,False,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_recruit_02__alpha_low__disp_low__skew_high__03,True,D,D,A_peer_weighted,D,D,True,506,71,3,False,False,False,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_lang_02__alpha_low__disp_mid__skew_low__02,True,C,C,A_peer_weighted,C,C,True,496,73,3,False,False,False,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_home_02__alpha_low__disp_low__skew_low__03,True,D,D,A_peer_weighted,D,D,True,601,85,3,False,False,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_wheels_03__alpha_mid__disp_high__skew_mid__03,False,D,A,E_closest_mimicry,,C,,5132,870,77,False,False,True,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_wheels_03__alpha_high__disp_high__skew_low__02,False,C,B,E_closest_mimicry,,,,4120,691,64,True,True,True,True,True,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_leet_02__alpha_mid__disp_mid__skew_mid__01,True,B,B,A_peer_weighted,B,B,True,497,73,3,False,True,False,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_travel_02__alpha_mid__disp_high__skew_low__02,False,C,A,D_pure_private,,A,,4153,650,70,False,True,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_recruit_02__alpha_low__disp_high__skew_low__03,False,D,A,H_equal_mix,A,A,True,573,84,3,False,False,False,True,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d1_dining_03__alpha_high__disp_high__skew_high__00,False,A,B,E_closest_mimicry,B,D,False,427,60,3,False,False,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_home_02__alpha_low__disp_high__skew_high__02,True,C,C,A_peer_weighted,C,C,True,518,75,3,False,False,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_fellow_02__alpha_low__disp_mid__skew_mid__01,False,B,A,B_top_anchor,A,A,True,370,54,3,True,False,False,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_travel_02__alpha_mid__disp_low__skew_mid__03,True,D,D,A_peer_weighted,,,,4893,815,73,False,True,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_phd_03__alpha_mid__disp_high__skew_high__02,True,C,C,A_peer_weighted,,C,,5366,873,62,False,True,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_wearable_03__alpha_low__disp_mid__skew_mid__01,True,B,B,A_peer_weighted,B,C,False,467,68,3,False,False,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_leet_02__alpha_mid__disp_high__skew_low__01,False,B,D,H_equal_mix,D,D,True,562,80,3,True,True,False,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_recruit_02__alpha_high__disp_high__skew_high__01,False,B,A,H_equal_mix,,A,,4702,798,68,False,False,True,False,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d3_recruit_02__alpha_mid__disp_low__skew_mid__03,False,D,A,E_closest_mimicry,,D,,4363,709,76,False,True,False,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_testprep_03__alpha_low__disp_high__skew_low__02,,C,,,,,,233,35,2,False,False,False,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_wheels_03__alpha_low__disp_mid__skew_mid__00,False,A,C,F_median_anchor,C,B,False,507,72,3,False,False,False,True,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d1_kids_02__alpha_high__disp_low__skew_high__02,True,C,C,A_peer_weighted,,,,4138,651,78,True,True,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_home_02__alpha_low__disp_low__skew_low__02,True,C,C,A_peer_weighted,C,,,565,83,3,False,True,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_dining_03__alpha_mid__disp_high__skew_mid__01,False,B,D,E_closest_mimicry,,,,4641,752,87,True,True,True,False,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d3_phd_03__alpha_high__disp_low__skew_mid__01,True,B,B,A_peer_weighted,B,B,True,493,70,3,False,False,False,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_fellow_02__alpha_low__disp_low__skew_mid__02,False,C,B,F_median_anchor,,B,,4587,781,78,False,True,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_leet_02__alpha_high__disp_mid__skew_low__01,False,B,A,B_top_anchor,A,A,True,492,73,3,False,False,False,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_cele_02__alpha_mid__disp_mid__skew_high__03,False,D,A,C_uniform_avg,,,,4641,761,72,True,True,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_dining_03__alpha_mid__disp_low__skew_mid__03,True,D,D,A_peer_weighted,,,,5105,815,83,True,True,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_recruit_02__alpha_low__disp_mid__skew_low__01,True,B,B,A_peer_weighted,B,B,True,499,73,3,False,False,False,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_home_02__alpha_high__disp_mid__skew_high__00,True,A,A,A_peer_weighted,A,,,560,76,3,True,True,False,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_testprep_03__alpha_mid__disp_low__skew_high__00,True,A,A,A_peer_weighted,,B,,4479,750,63,True,True,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_wearable_03__alpha_low__disp_high__skew_mid__00,False,A,D,E_closest_mimicry,D,,,519,75,3,True,False,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_wearable_03__alpha_low__disp_mid__skew_mid__00,False,A,B,C_uniform_avg,,B,,5110,823,67,True,True,True,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_leet_02__alpha_mid__disp_mid__skew_high__00,False,A,D,B_top_anchor,D,D,True,521,71,3,False,False,False,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_home_02__alpha_low__disp_mid__skew_low__02,False,C,A,E_closest_mimicry,,,,5215,842,67,True,True,True,True,False,True,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_home_02__alpha_high__disp_mid__skew_high__01,True,B,B,A_peer_weighted,B,,,528,77,3,False,True,False,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_kids_02__alpha_high__disp_low__skew_low__03,True,D,D,A_peer_weighted,,D,,4166,662,65,True,True,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_phd_03__alpha_mid__disp_low__skew_high__02,True,C,C,A_peer_weighted,C,C,True,606,87,3,True,False,False,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_home_02__alpha_low__disp_low__skew_mid__03,False,D,A,D_pure_private,,B,,4526,730,86,True,True,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_leet_02__alpha_high__disp_low__skew_mid__01,False,B,C,H_equal_mix,C,,,590,82,3,False,False,False,True,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d1_dining_03__alpha_high__disp_mid__skew_mid__02,True,C,C,A_peer_weighted,C,C,True,536,72,3,False,False,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_travel_02__alpha_mid__disp_low__skew_high__01,True,B,B,A_peer_weighted,B,B,True,641,97,3,False,False,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_leet_02__alpha_low__disp_high__skew_mid__02,False,C,A,E_closest_mimicry,,,,4115,670,63,False,True,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_phd_03__alpha_mid__disp_high__skew_high__00,False,A,B,B_top_anchor,B,B,True,531,71,3,True,False,False,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_travel_02__alpha_high__disp_mid__skew_high__02,True,C,C,A_peer_weighted,C,C,True,593,90,3,False,False,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_recruit_02__alpha_mid__disp_high__skew_high__03,False,D,B,B_top_anchor,B,B,True,538,78,3,False,False,False,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_kids_02__alpha_low__disp_low__skew_low__00,False,A,D,H_equal_mix,D,,,440,55,3,False,True,True,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_lang_02__alpha_low__disp_high__skew_high__00,True,A,A,A_peer_weighted,A,A,True,506,76,3,False,False,False,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_travel_02__alpha_mid__disp_high__skew_mid__00,False,A,B,B_top_anchor,B,,,552,78,3,True,False,True,True,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d1_dining_03__alpha_low__disp_low__skew_high__00,,A,,,,,,175,23,1,False,False,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_cele_02__alpha_low__disp_high__skew_high__00,False,A,C,B_top_anchor,C,C,True,564,81,3,True,False,True,True,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d1_wearable_03__alpha_high__disp_mid__skew_high__03,True,D,D,A_peer_weighted,D,D,True,548,78,3,False,True,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_phd_03__alpha_mid__disp_mid__skew_high__01,False,B,A,C_uniform_avg,,D,,4766,763,80,False,True,True,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_fellow_02__alpha_low__disp_high__skew_high__00,False,A,C,F_median_anchor,C,,,650,94,4,False,False,False,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_kids_02__alpha_low__disp_high__skew_mid__01,False,B,A,D_pure_private,,,,4499,744,77,True,True,True,False,True,True,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_fellow_02__alpha_high__disp_mid__skew_low__00,False,A,D,E_closest_mimicry,D,,,547,82,3,False,False,False,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_recruit_02__alpha_low__disp_high__skew_mid__00,True,A,A,A_peer_weighted,A,A,True,597,80,3,False,False,False,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_kids_02__alpha_low__disp_mid__skew_mid__02,False,C,B,B_top_anchor,,B,,4807,811,94,True,True,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_wheels_03__alpha_high__disp_mid__skew_low__02,False,C,A,C_uniform_avg,,A,,4613,744,76,True,True,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_wearable_03__alpha_high__disp_mid__skew_low__02,True,C,C,A_peer_weighted,C,,,488,74,3,False,False,False,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_wearable_03__alpha_low__disp_low__skew_high__03,True,D,D,A_peer_weighted,D,B,False,500,69,3,False,False,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_fellow_02__alpha_high__disp_high__skew_mid__02,False,C,D,C_uniform_avg,,D,,4125,709,70,True,True,False,False,False,False,True,large_api,False
